O,H,L,C,V,T,BV
0.0789911,0.0789911,0.07887059,0.07887059,0.96041287,2018-06-08T04:59:00,0.07577474
0.07887059,0.078999,0.0787423,0.078999,8.01016903,2018-06-08T05:00:00,0.63146351
0.078999,0.078999,0.07874631,0.078999,23.68866986,2018-06-08T05:01:00,1.86549593
0.07874742,0.078999,0.07874741,0.078999,7.7533915,2018-06-08T05:02:00,0.6123464
0.07899,0.07899,0.07876001,0.07876001,0.06411561,2018-06-08T05:04:00,0.00506054
0.07899,0.07899,0.07872451,0.07898,6.97656957,2018-06-08T05:06:00,0.54931225
0.07875001,0.07898,0.07875001,0.07898,28.39035274,2018-06-08T05:07:00,2.235938
0.07898,0.07898,0.07896,0.07896,2.15112247,2018-06-08T05:08:00,0.16988317
0.07875004,0.07897,0.07875004,0.07897,0.37832555,2018-06-08T05:09:00,0.02985455
0.07897,0.07897,0.07872353,0.07872353,0.13631343,2018-06-08T05:10:00,0.01073526
0.07874001,0.0789,0.07874001,0.0789,0.25209247,2018-06-08T05:11:00,0.01988737
0.0789,0.0789,0.0789,0.0789,0.07553992,2018-06-08T05:12:00,0.00596009
0.07872451,0.07872451,0.07872451,0.07872451,16.79811745,2018-06-08T05:14:00,1.32242356
0.0789,0.0789,0.07873003,0.07873003,0.05407156,2018-06-08T05:15:00,0.00426397
0.0789,0.0789,0.07888,0.07888,6.92558977,2018-06-08T05:16:00,0.54631593
0.07888,0.07888,0.07888,0.07888,6.17258059,2018-06-08T05:17:00,0.48689314
0.07888,0.0789,0.07888,0.0789,6.20803758,2018-06-08T05:18:00,0.48976937
0.0789,0.0789,0.07875115,0.07875116,0.08012874,2018-06-08T05:19:00,0.00631422
0.0789,0.07897,0.0789,0.07897,1.59213491,2018-06-08T05:20:00,0.1256469
0.07876009,0.078999,0.07876009,0.078999,22.97518318,2018-06-08T05:21:00,1.81489104
0.07875386,0.078999,0.07875386,0.07876035,1.93154566,2018-06-08T05:22:00,0.15252099
0.078999,0.078999,0.07877301,0.07877307,0.12193413,2018-06-08T05:23:00,0.00962346
0.07877307,0.078999,0.07876006,0.07876015,0.79112437,2018-06-08T05:24:00,0.06236782
0.07877,0.078999,0.07877,0.07898,1.6435302,2018-06-08T05:25:00,0.12970082
0.07877039,0.07898,0.07877039,0.07898,2.26599495,2018-06-08T05:26:00,0.17850273
0.07879049,0.078999,0.07864373,0.07877106,8.96593481,2018-06-08T05:27:00,0.70570995
0.07877311,0.078999,0.07877311,0.078999,5.43963009,2018-06-08T05:28:00,0.42947757
0.078999,0.078999,0.0787756,0.07879001,3.94771897,2018-06-08T05:29:00,0.3110327
0.078998,0.078998,0.07880003,0.078998,0.99539462,2018-06-08T05:30:00,0.07862494
0.07899,0.07899,0.07899,0.07899,0.89063932,2018-06-08T05:31:00,0.07035159
0.07899,0.078998,0.07899,0.078998,0.41559224,2018-06-08T05:32:00,0.03282933
0.078998,0.078999,0.078998,0.078999,6.29803352,2018-06-08T05:33:00,0.49753803
0.078999,0.078999,0.07880131,0.07880131,1.03443454,2018-06-08T05:34:00,0.08169682
0.0788003,0.078999,0.0788003,0.078999,5.78923473,2018-06-08T05:35:00,0.45674674
0.078999,0.078999,0.07880331,0.07880331,0.85067199,2018-06-08T05:36:00,0.06710433
0.078998,0.078999,0.078998,0.078999,2.70750693,2018-06-08T05:37:00,0.21388977
0.078999,0.078999,0.078999,0.078999,0.02215828,2018-06-08T05:39:00,0.00175048
0.078999,0.078999,0.078999,0.078999,24.51645818,2018-06-08T05:40:00,1.93677567
0.078999,0.078999,0.07872207,0.07872207,7.60369245,2018-06-08T05:41:00,0.59871804
0.078999,0.078999,0.078999,0.078999,2.84766975,2018-06-08T05:42:00,0.22496306
0.07877369,0.078999,0.07877369,0.078999,1.50778751,2018-06-08T05:43:00,0.11911215
0.07886306,0.07886306,0.07886306,0.07886306,1.64716519,2018-06-08T05:44:00,0.12990046
0.07886306,0.0788631,0.07886306,0.07886306,3.21292906,2018-06-08T05:45:00,0.25338138
0.078999,0.078999,0.078999,0.078999,1.16652273,2018-06-08T05:46:00,0.0921541
0.078999,0.078999,0.078999,0.078999,3.25338344,2018-06-08T05:48:00,0.25701403
0.078999,0.078999,0.078999,0.078999,0.03548317,2018-06-08T05:49:00,0.00280313
0.078999,0.078999,0.07879001,0.07899899,8.2278639,2018-06-08T05:50:00,0.64902328
0.07899899,0.07899899,0.07899899,0.07899899,0.475,2018-06-08T05:51:00,0.03752452
0.07899899,0.078999,0.07899899,0.078999,0.86140938,2018-06-08T05:52:00,0.06805047
0.0789,0.0789,0.07881001,0.07881001,3.40943169,2018-06-08T05:53:00,0.26873396
0.07878227,0.078999,0.07878227,0.078999,1.1919571,2018-06-08T05:54:00,0.09397138
0.078999,0.078999,0.07879009,0.078999,0.30713074,2018-06-08T05:55:00,0.02425234
0.07899899,0.078999,0.07899899,0.078999,12.09898412,2018-06-08T05:56:00,0.95580763
0.07881002,0.078999,0.07861201,0.078999,10.54606117,2018-06-08T05:57:00,0.83116395
0.078999,0.078999,0.078999,0.078999,2.48911175,2018-06-08T05:58:00,0.19663732
0.07881053,0.07888269,0.07836372,0.07888269,200.028,2018-06-08T05:59:00,15.71223098
0.07897888,0.078999,0.078445,0.078445,146.5157594,2018-06-08T06:00:00,11.50910985
0.078999,0.078999,0.07876902,0.078999,6.06686074,2018-06-08T06:01:00,0.47922456
0.078999,0.078999,0.078999,0.078999,3.56980324,2018-06-08T06:02:00,0.28201088
0.07872165,0.078999,0.07872165,0.078999,0.2182038,2018-06-08T06:03:00,0.01723533
0.07874001,0.078999,0.07874001,0.07874032,0.40399943,2018-06-08T06:04:00,0.03181441
0.078999,0.078999,0.07876012,0.078999,0.82726453,2018-06-08T06:05:00,0.06534915
0.078998,0.078998,0.07879034,0.07879034,6.47685811,2018-06-08T06:06:00,0.51062049
0.07879052,0.078998,0.07879052,0.078998,0.26474949,2018-06-08T06:07:00,0.02091318
0.07879119,0.078999,0.07879119,0.078999,8.82706277,2018-06-08T06:08:00,0.69667957
0.07880997,0.078999,0.07880996,0.07880999,0.45890407,2018-06-08T06:09:00,0.03618187
0.07881001,0.078999,0.07881001,0.078999,0.65709528,2018-06-08T06:10:00,0.0518926
0.0789911,0.078999,0.0789911,0.0789911,0.61708077,2018-06-08T06:11:00,0.04874773
0.078999,0.078999,0.07882101,0.078999,3.59339507,2018-06-08T06:12:00,0.28356111
0.0789911,0.078999,0.07884468,0.07884468,1.72272519,2018-06-08T06:13:00,0.13589424
0.07898,0.07898,0.07898,0.07898,0.05116601,2018-06-08T06:14:00,0.00404109
0.07898,0.07898,0.07898,0.07898,0.55377538,2018-06-08T06:15:00,0.04373716
0.07898,0.07898,0.0788447,0.0788447,0.32274591,2018-06-08T06:16:00,0.02544746
0.07898,0.07898,0.0788526,0.0788526,0.21061524,2018-06-08T06:17:00,0.01661967
0.07898,0.07898,0.07898,0.07898,2.05365539,2018-06-08T06:18:00,0.16219769
0.07898,0.07898,0.07885273,0.07898,19.28254341,2018-06-08T06:19:00,1.52292248
0.07898,0.07898,0.07885438,0.07885438,3.89093446,2018-06-08T06:20:00,0.30729292
0.07898,0.07898,0.07888009,0.07898,11.91322452,2018-06-08T06:21:00,0.94078588
0.07898,0.078999,0.07898,0.078999,17.79733014,2018-06-08T06:22:00,1.40595047
0.078999,0.078999,0.0789,0.078999,39.66993085,2018-06-08T06:23:00,3.13154857
0.078999,0.078999,0.0789001,0.07890019,31.12367112,2018-06-08T06:24:00,2.45871043
0.07890018,0.078999,0.07890018,0.078999,6.32181463,2018-06-08T06:25:00,0.49939788
0.078999,0.078999,0.078999,0.078999,20.70130055,2018-06-08T06:26:00,1.63538195
0.07890005,0.078999,0.07890005,0.078999,22.3932722,2018-06-08T06:27:00,1.76904454
0.078999,0.07905,0.078999,0.07905,4.25905021,2018-06-08T06:28:00,0.33651647
0.07905,0.07905,0.07905,0.07905,1.62948979,2018-06-08T06:29:00,0.12881115
0.07905,0.07905,0.078999,0.078999,0.62934933,2018-06-08T06:30:00,0.0497468
0.078999,0.078999,0.078999,0.078999,0.18108435,2018-06-08T06:31:00,0.01430547
0.078999,0.07905,0.07890001,0.07890025,2.62496106,2018-06-08T06:32:00,0.20726685
0.07905,0.07905,0.07890025,0.07905,0.93437744,2018-06-08T06:33:00,0.07380925
0.07905,0.07905,0.0790002,0.07905,1.41370744,2018-06-08T06:34:00,0.11174504
0.07891586,0.07905,0.07891586,0.07905,2.81480421,2018-06-08T06:35:00,0.22218326
0.07905,0.07905,0.07905,0.07905,0.01355382,2018-06-08T06:36:00,0.00107142
0.07905,0.07905,0.07905,0.07905,13.96211186,2018-06-08T06:37:00,1.10370492
0.07905,0.07905,0.07905,0.07905,1.14807,2018-06-08T06:38:00,0.09075493
0.07891587,0.07906653,0.07890014,0.0789002,33.28110278,2018-06-08T06:39:00,2.6295052
0.07905,0.0791,0.07890007,0.07891001,14.40865935,2018-06-08T06:40:00,1.13873706
0.0791,0.0791,0.0791,0.0791,14.37925772,2018-06-08T06:41:00,1.13739919
0.0791,0.0791,0.07890021,0.07890021,5.72026179,2018-06-08T06:42:00,0.45232864
0.0791,0.0791,0.07892006,0.07892006,3.19067475,2018-06-08T06:43:00,0.25190047
0.0791,0.0791,0.07892009,0.0791,2.77541401,2018-06-08T06:44:00,0.2194712
0.0791,0.0791,0.0791,0.0791,0.64746992,2018-06-08T06:45:00,0.05121484
0.0791,0.0791,0.07891002,0.0791,9.10438015,2018-06-08T06:46:00,0.71971902
0.0791,0.0791,0.07891001,0.07891001,7.48024445,2018-06-08T06:47:00,0.59072024
0.0791,0.0791,0.07892001,0.07893512,3.92151252,2018-06-08T06:48:00,0.30969954
0.0791,0.0791,0.07893514,0.0791,1.24523607,2018-06-08T06:49:00,0.09848994
0.0791,0.0791,0.0791,0.0791,44.27568112,2018-06-08T06:50:00,3.50220636
0.0791,0.0791,0.07895092,0.07895092,2.50862088,2018-06-08T06:51:00,0.1982242
0.0791,0.0791,0.07896672,0.0791,5.09346754,2018-06-08T06:52:00,0.40287265
0.0791,0.0791,0.0791,0.0791,10.43894931,2018-06-08T06:53:00,0.82572087
0.0791,0.0791,0.0791,0.0791,9.65137315,2018-06-08T06:54:00,0.7634236
0.0791,0.0791,0.07891585,0.0791,5.7094933,2018-06-08T06:55:00,0.45117635
0.0791,0.0791116,0.0791,0.0791116,0.0995731,2018-06-08T06:56:00,0.00787669
0.079115,0.07911702,0.079115,0.07911702,0.43596293,2018-06-08T07:00:00,0.03449155
0.07911702,0.07911702,0.07911702,0.07911702,0.1806,2018-06-08T07:01:00,0.01428852
0.07911702,0.07911702,0.0789,0.07911702,11.6794,2018-06-08T07:02:00,0.92204298
0.07911702,0.07913687,0.07911702,0.07913687,0.0799172,2018-06-08T07:04:00,0.00632438
0.07913687,0.07913687,0.07913685,0.07913685,2.39485177,2018-06-08T07:05:00,0.18952103
0.07913685,0.07913685,0.07913685,0.07913685,6,2018-06-08T07:06:00,0.47482106
0.0789,0.0789,0.0789,0.0789,1.70967199,2018-06-08T07:07:00,0.1348931
0.0789,0.0789,0.07888021,0.07888021,9.73208706,2018-06-08T07:08:00,0.76777837
0.07888021,0.07888021,0.07880997,0.07888009,5.07475109,2018-06-08T07:09:00,0.40025029
0.07888009,0.0789,0.07888009,0.0789,1.27552613,2018-06-08T07:10:00,0.10063703
0.07895334,0.07913685,0.07895334,0.07913685,4.65713081,2018-06-08T07:11:00,0.36853294
0.07912764,0.07912764,0.0789,0.0789,2.91972544,2018-06-08T07:12:00,0.23102727
0.079,0.079,0.0789,0.0789,5.515714,2018-06-08T07:13:00,0.4353245
0.079,0.079,0.0789,0.0789,0.44831023,2018-06-08T07:14:00,0.03541458
0.07896334,0.07896334,0.07896334,0.07896334,0.02658349,2018-06-08T07:15:00,0.00209912
0.07896334,0.07896334,0.07896334,0.07896334,0.03741651,2018-06-08T07:16:00,0.00295453
0.079,0.079,0.0789,0.0789,3.67430581,2018-06-08T07:18:00,0.29001878
0.0789,0.079,0.0789,0.0789,0.48401023,2018-06-08T07:19:00,0.03820458
0.0789,0.07899999,0.0789,0.07890005,0.89902818,2018-06-08T07:20:00,0.0709607
0.07890005,0.07899,0.07890005,0.07890005,2.42733912,2018-06-08T07:21:00,0.19172696
0.07891848,0.07899,0.07890005,0.07890005,1.4017234,2018-06-08T07:22:00,0.11060138
0.07899,0.07899,0.07899,0.07899,3.187287,2018-06-08T07:23:00,0.2517638
0.07899,0.07899,0.07899,0.07899,0.68222789,2018-06-08T07:24:00,0.05388907
0.07899,0.07899999,0.07899,0.07899999,6.3591753,2018-06-08T07:25:00,0.50237275
0.07899999,0.079,0.07890005,0.07890005,4.16623139,2018-06-08T07:26:00,0.32897773
0.079,0.0790747,0.07890005,0.0789275,5.85994297,2018-06-08T07:27:00,0.46293671
0.07890005,0.078995,0.07890005,0.078994,7.33157324,2018-06-08T07:29:00,0.57911368
0.07897999,0.07897999,0.07890005,0.07890005,0.84530639,2018-06-08T07:30:00,0.06671923
0.07897,0.07902225,0.07890005,0.07900114,14.32016053,2018-06-08T07:31:00,1.13127081
0.07900114,0.079015,0.07900114,0.079015,5.15632401,2018-06-08T07:32:00,0.40735578
0.07890005,0.078994,0.07890005,0.078994,0.33545971,2018-06-08T07:33:00,0.02647061
0.07898099,0.07898298,0.07890005,0.07890005,1.54592703,2018-06-08T07:35:00,0.12206708
0.07890005,0.07890005,0.07890005,0.07890005,3.28924344,2018-06-08T07:36:00,0.25952143
0.07890006,0.07890006,0.07890006,0.07890006,0.05,2018-06-08T07:37:00,0.003945
0.07898095,0.07898095,0.0789001,0.0789001,2.12674255,2018-06-08T07:38:00,0.16788103
0.07898097,0.07898097,0.07898097,0.07898097,0.20161368,2018-06-08T07:39:00,0.01592364
0.07898097,0.07898097,0.0789001,0.0789001,16.81950978,2018-06-08T07:41:00,1.32779318
0.07897394,0.07897394,0.07880997,0.07880997,15.60203789,2018-06-08T07:42:00,1.23099508
0.0789,0.0789,0.0789,0.0789,0.7983,2018-06-08T07:43:00,0.06298587
0.07880998,0.07880998,0.07880998,0.07880998,0.06695736,2018-06-08T07:44:00,0.0052769
0.07880998,0.07880998,0.07880998,0.07880998,0.62768587,2018-06-08T07:45:00,0.04946791
0.07880998,0.07880998,0.07880998,0.07880998,1.55549132,2018-06-08T07:47:00,0.12258823
0.07889999,0.0789,0.07880997,0.07880997,2.94968266,2018-06-08T07:48:00,0.23247512
0.07880998,0.0789,0.07880997,0.07880997,0.53291882,2018-06-08T07:49:00,0.04203243
0.07889211,0.0789,0.07889211,0.0789,6.42765325,2018-06-08T07:50:00,0.50714104
0.0789,0.0789,0.07889211,0.07889211,0.83618857,2018-06-08T07:51:00,0.06597082
0.07880997,0.07880997,0.07880997,0.07880997,0.30077298,2018-06-08T07:52:00,0.02370388
0.07889698,0.07895,0.07880997,0.07895,24.48315032,2018-06-08T07:53:00,1.93232049
0.07880997,0.07880997,0.0786,0.0786,1.08905934,2018-06-08T07:54:00,0.08578317
0.07876212,0.07876212,0.07876212,0.07876212,0.27185637,2018-06-08T07:57:00,0.02141198
0.07876212,0.07876212,0.07876212,0.07876212,2.01469389,2018-06-08T07:59:00,0.15868156
0.07876212,0.07876212,0.07876212,0.07876212,0.05045622,2018-06-08T08:00:00,0.00397403
0.07876212,0.07876213,0.07876212,0.07876213,1.76099352,2018-06-08T08:01:00,0.13869955
0.07876214,0.07876797,0.07876214,0.07876214,2.62909209,2018-06-08T08:02:00,0.20708452
0.07876214,0.07876214,0.07876214,0.07876214,0.26845605,2018-06-08T08:03:00,0.02114416
0.07876214,0.07876214,0.07876214,0.07876214,0.4,2018-06-08T08:04:00,0.03150484
0.07876214,0.07876214,0.07876214,0.07876214,0.13930968,2018-06-08T08:05:00,0.01097231
0.07876214,0.07876214,0.07876213,0.07876213,0.38775706,2018-06-08T08:06:00,0.03054056
0.07876214,0.07877372,0.07876214,0.07877372,2.04869472,2018-06-08T08:07:00,0.16137038
0.0787738,0.0787738,0.07877372,0.0787738,0.65850791,2018-06-08T08:08:00,0.05187312
0.0787738,0.0787738,0.0787738,0.0787738,1.47653235,2018-06-08T08:09:00,0.11631206
0.07877381,0.07877381,0.07877381,0.07877381,0.01629426,2018-06-08T08:11:00,0.00128356
0.07887484,0.07909,0.0787738,0.07909,4.70376617,2018-06-08T08:12:00,0.37098833
0.07909686,0.07909686,0.07909686,0.07909686,0.02222756,2018-06-08T08:13:00,0.00175813
0.07909585,0.07909585,0.07876215,0.07876215,0.54377564,2018-06-08T08:14:00,0.04284687
0.0787622,0.0787622,0.0787622,0.0787622,0.062,2018-06-08T08:15:00,0.00488325
0.0787622,0.0787622,0.0787622,0.0787622,0.062,2018-06-08T08:16:00,0.00488325
0.07908878,0.07909988,0.07908878,0.07909988,0.05882494,2018-06-08T08:18:00,0.00465271
0.07908777,0.07909888,0.07908776,0.07908777,0.28936826,2018-06-08T08:19:00,0.02288561
0.07908777,0.0790878,0.07908777,0.0790878,2.07634943,2018-06-08T08:20:00,0.16421389
0.0790878,0.0790878,0.0790878,0.0790878,0.0992011,2018-06-08T08:21:00,0.00784559
0.0787652,0.0790878,0.0787652,0.0790878,3.79933092,2018-06-08T08:22:00,0.29999679
0.0790878,0.07909999,0.0788,0.0788,2.9879923,2018-06-08T08:23:00,0.23559156
0.0788,0.07909999,0.0788,0.079,0.36367479,2018-06-08T08:24:00,0.02872229
0.079,0.07909999,0.079,0.079,1.15252791,2018-06-08T08:25:00,0.0910558
0.079,0.079,0.079,0.079,4.39475995,2018-06-08T08:26:00,0.34718601
0.07909999,0.07909999,0.0788,0.0788,4.19001197,2018-06-08T08:27:00,0.33065769
0.07909999,0.07909999,0.07909999,0.07909999,0.2314346,2018-06-08T08:28:00,0.01830646
0.07880001,0.07880001,0.07880001,0.07880001,2.49319978,2018-06-08T08:29:00,0.19646416
0.07880001,0.07880001,0.07880001,0.07880001,0.05021778,2018-06-08T08:30:00,0.00395716
0.0788002,0.07909898,0.0788002,0.07909898,1.30755871,2018-06-08T08:31:00,0.10310247
0.07884198,0.07884198,0.07884198,0.07884198,0.1,2018-06-08T08:32:00,0.00788418
0.07884198,0.07884986,0.07884198,0.07884198,0.99169009,2018-06-08T08:33:00,0.07819059
0.078849,0.078849,0.07884198,0.07884198,0.21272831,2018-06-08T08:34:00,0.01677208
0.07884986,0.07909798,0.07884986,0.07909798,0.32314315,2018-06-08T08:35:00,0.02548816
0.07884986,0.07909798,0.07884986,0.07909798,0.07964135,2018-06-08T08:36:00,0.00628745
0.07907677,0.07909898,0.07907677,0.079098,7.1297716,2018-06-08T08:37:00,0.56394992
0.079098,0.079098,0.07909798,0.07909798,1.18870859,2018-06-08T08:38:00,0.09402442
0.07884986,0.07884986,0.07876214,0.07876214,2.00989199,2018-06-08T08:39:00,0.15840367
0.07905845,0.07909798,0.07876214,0.07909798,0.40178909,2018-06-08T08:40:00,0.03169404
0.07905845,0.0790585,0.07905845,0.0790585,1.42577146,2018-06-08T08:41:00,0.11271927
0.07905845,0.07905845,0.07905845,0.07905845,7.94874594,2018-06-08T08:42:00,0.62841551
0.07905845,0.07905845,0.07905845,0.07905845,8.8028246,2018-06-08T08:43:00,0.69593765
0.07905845,0.07905845,0.07905845,0.07905845,1.8952545,2018-06-08T08:44:00,0.14983585
0.07905845,0.07909798,0.07905845,0.07909798,2.78259199,2018-06-08T08:45:00,0.21998824
0.07909007,0.07909007,0.07876214,0.07876214,0.91417903,2018-06-08T08:46:00,0.07227548
0.078764,0.078765,0.078764,0.078765,8.01105882,2018-06-08T08:47:00,0.63098304
0.07880208,0.07890032,0.07880208,0.07890032,0.064,2018-06-08T08:48:00,0.00504813
0.07890032,0.07905,0.07890032,0.07905,1.51904244,2018-06-08T08:49:00,0.11990066
0.07905,0.07905,0.07905,0.07905,4.79064021,2018-06-08T08:50:00,0.37870009
0.0790579,0.07909007,0.0790579,0.07909007,0.75757524,2018-06-08T08:51:00,0.05990661
0.07909007,0.079098,0.07909007,0.07909798,1.61222313,2018-06-08T08:52:00,0.12752352
0.079098,0.079098,0.07909798,0.079098,1.26323414,2018-06-08T08:53:00,0.09991927
0.07909009,0.079098,0.0790579,0.0790579,0.70614385,2018-06-08T08:54:00,0.05585335
0.07902859,0.07909799,0.078764,0.07909799,1.72254323,2018-06-08T08:55:00,0.13585677
0.07909799,0.07909799,0.07909799,0.07909799,0.57249033,2018-06-08T08:56:00,0.04528281
0.07909799,0.079098,0.07909799,0.079098,4.64954512,2018-06-08T08:57:00,0.36776964
0.07909799,0.079098,0.07909799,0.079098,2.48312735,2018-06-08T08:58:00,0.19641036
0.079098,0.07909999,0.079098,0.079098,8.2562198,2018-06-08T08:59:00,0.65305153
0.079098,0.07909999,0.079098,0.07909999,0.82218329,2018-06-08T09:00:00,0.06503384
0.07909998,0.07909999,0.079098,0.079098,0.81473649,2018-06-08T09:01:00,0.0644441
0.079098,0.079098,0.07876214,0.07876214,20.52494903,2018-06-08T09:02:00,1.61675174
0.07909799,0.07909799,0.07909799,0.07909799,0.281847,2018-06-08T09:03:00,0.02229352
0.07909799,0.079098,0.0787,0.079098,5.71331531,2018-06-08T09:04:00,0.45189637
0.079098,0.079098,0.07908216,0.07908216,0.18348817,2018-06-08T09:05:00,0.01451228
0.079098,0.079098,0.07908216,0.079098,0.50698571,2018-06-08T09:06:00,0.04010106
0.07908216,0.079098,0.07908216,0.07908216,1.21882493,2018-06-08T09:07:00,0.09640527
0.07908216,0.079098,0.07872306,0.079098,13.40589984,2018-06-08T09:08:00,1.05912524
0.079098,0.0790987,0.07909799,0.07909799,1.35489743,2018-06-08T09:09:00,0.10716961
0.07909799,0.0790987,0.07909799,0.07909799,0.58981546,2018-06-08T09:10:00,0.04665321
0.07909799,0.0791,0.07909208,0.0791,1.07017674,2018-06-08T09:11:00,0.08464916
0.07909209,0.07909209,0.07909108,0.07909108,5.8659941,2018-06-08T09:12:00,0.46395302
0.0791,0.0791,0.0791,0.0791,0.02930065,2018-06-08T09:13:00,0.00231768
0.0791,0.07915637,0.07909108,0.07915637,2.80752856,2018-06-08T09:15:00,0.22208581
0.07915636,0.07915636,0.07915636,0.07915636,0.02427139,2018-06-08T09:17:00,0.00192123
0.07915636,0.07915636,0.07914845,0.07914845,2.0495277,2018-06-08T09:18:00,0.16222291
0.07915636,0.07915636,0.07915636,0.07915636,0.08843257,2018-06-08T09:19:00,0.007
0.07915,0.07915,0.07915,0.07915,5.99169128,2018-06-08T09:20:00,0.47424235
0.07915,0.07915,0.07914844,0.07915,7.58635072,2018-06-08T09:21:00,0.60045951
0.07915,0.07915,0.07914931,0.07915,4.26511485,2018-06-08T09:22:00,0.33758377
0.07915,0.07915,0.07915,0.07915,0.37344199,2018-06-08T09:23:00,0.02955791
0.07914844,0.07915637,0.07914844,0.07915637,9.23978742,2018-06-08T09:24:00,0.73133092
0.07915637,0.07915637,0.07915637,0.07915637,1.13944045,2018-06-08T09:25:00,0.09019395
0.07915,0.07915562,0.07915,0.07915562,1.02110476,2018-06-08T09:26:00,0.08082513
0.07915562,0.07915637,0.07915,0.07915,1.16675577,2018-06-08T09:27:00,0.0923542
0.07915,0.07925629,0.07915,0.07925629,7.01536574,2018-06-08T09:28:00,0.55559437
0.07926613,0.07926797,0.07925629,0.07925629,0.75089986,2018-06-08T09:29:00,0.05951493
0.07925629,0.07925629,0.07925629,0.07925629,0.07725857,2018-06-08T09:30:00,0.00612322
0.07925628,0.07925628,0.07925628,0.07925628,0.8658336,2018-06-08T09:31:00,0.06862273
0.07925629,0.07926797,0.07925629,0.07925629,5.64018255,2018-06-08T09:32:00,0.44702086
0.07926797,0.079299,0.07926797,0.07926797,23.00715272,2018-06-08T09:33:00,1.82422601
0.079298,0.079299,0.07929206,0.07929206,9.43207089,2018-06-08T09:34:00,0.74793741
0.07926797,0.07926797,0.07926797,0.07926797,0.08203423,2018-06-08T09:35:00,0.00650266
0.07926797,0.07926797,0.07926797,0.07926797,0.01904843,2018-06-08T09:36:00,0.00150993
0.07926797,0.079268,0.07924836,0.079268,4.07071155,2018-06-08T09:37:00,0.32266945
